Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       256345.842    -5515.356   261861.199  4003654.9
0.0005       253800.830    -5492.044   259292.874  3964387.2
0.0010       252918.157    -5218.539   258136.696  3946710.1
0.0015       255939.514    -5360.971   261300.485  3995082.0
0.0020       253352.618    -5372.647   258725.265  3955708.9
0.0025       251072.900    -5292.253   256365.154  3919624.6
0.0030       248699.719    -5336.061   254035.780  3884010.3
0.0035       246217.243    -5303.947   251521.190  3845564.2
0.0040       243725.906    -5294.650   249020.556  3807331.4
0.0045       241370.338    -5256.416   246626.754  3770732.0
0.0050       239002.853    -5227.778   244230.631  3734097.2
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       268851.328    -5515.356   274366.684  4194854.1
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       277499.649    -5527.048   283026.697  4327259.0
0.0005       274741.217    -5501.785   280243.002  4284698.4
0.0010       271978.698    -5438.332   277417.030  4241491.5
0.0015       269281.124    -5355.462   274636.586  4198980.7
0.0020       266602.167    -5326.603   271928.770  4157580.3
0.0025       263931.570    -5332.024   269263.594  4116831.8
0.0030       261391.419    -5263.516   266654.934  4076947.4
0.0035       258756.637    -5322.333   264078.969  4037562.9
0.0040       256137.307    -5305.814   261443.121  3997262.8
0.0045       253635.140    -5212.662   258847.802  3957582.4
0.0050       251139.194    -5254.028   256393.223  3920053.8
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       257579.465    -5527.048   263106.512  4022694.8
0.0005       255013.049    -5501.487   260514.536  3983065.5
0.0010       252440.604    -5354.847   257795.450  3941492.7
0.0015       250023.485    -5230.134   255253.619  3902630.1
0.0020       247501.332    -5345.739   252847.070  3865835.8
0.0025       245002.076    -5312.567   250314.643  3827117.0
0.0030       242537.613    -5274.417   247812.030  3788854.0
0.0035       240083.588    -5266.400   245349.988  3751211.3
0.0040       237762.324    -5177.783   242940.107  3714366.0
0.0045       235363.724    -5184.577   240548.300  3677797.2
0.0050       233277.814    -5163.644   238441.458  3645585.2
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0005          -82.534    -5503.571     5421.038  82883.5
0.0010        63164.179    -5524.558    68688.738  1050197.6
0.0015        -5133.957    -5526.790      392.833  6006.1
0.0020         9073.091    -5525.664    14598.755  223203.7
0.0025        -5453.675    -5522.891       69.216  1058.3
0.0030        -2477.823    -5525.232     3047.410  46592.5
0.0035        -5512.205    -5526.188       13.983   213.8
0.0040        -4888.838    -5525.434      636.596  9733.1
0.0045        -5522.033    -5524.935        2.902    44.4
0.0050        -5391.762    -5525.345      133.583  2042.4
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0005        -5504.484    -5523.360       18.876   288.6
0.0010        -5504.472    -5523.352       18.880   288.7
0.0015        -5504.453    -5523.342       18.889   288.8
0.0020        -5504.427    -5523.329       18.902   289.0
0.0025        -5504.393    -5523.312       18.919   289.3
0.0030        -5504.351    -5523.293       18.942   289.6
0.0035        -5504.302    -5523.271       18.969   290.0
0.0040        -5504.245    -5523.248       19.002   290.5
0.0045        -5504.181    -5523.222       19.041   291.1
0.0050        -5504.110    -5523.195       19.085   291.8
0.0055        -5504.030    -5523.166       19.136   292.6
0.0060        -5503.944    -5523.136       19.192   293.4
0.0065        -5503.850    -5523.105       19.255   294.4
0.0070        -5503.749    -5523.072       19.323   295.4
0.0075        -5503.640    -5523.038       19.398   296.6
0.0080        -5503.524    -5523.004       19.479   297.8
0.0085        -5503.401    -5522.970       19.569   299.2
0.0090        -5503.271    -5522.937       19.666   300.7
0.0095        -5503.134    -5522.906       19.772   302.3
0.0100        -5502.989    -5522.875       19.886   304.0
0.0105        -5502.838    -5522.846       20.008   305.9
0.0110        -5502.680    -5522.819       20.139   307.9
0.0115        -5502.515    -5522.793       20.278   310.0
0.0120        -5502.344    -5522.770       20.426   312.3
0.0125        -5502.166    -5522.747       20.580   314.7
0.0130        -5501.982    -5522.725       20.742   317.1
0.0135        -5501.792    -5522.702       20.910   319.7
0.0140        -5501.596    -5522.680       21.083   322.3
0.0145        -5501.395    -5522.656       21.261   325.1
0.0150        -5501.188    -5522.630       21.442   327.8
0.0155        -5500.976    -5522.603       21.627   330.7
0.0160        -5500.759    -5522.574       21.814   333.5
0.0165        -5500.538    -5522.542       22.004   336.4
0.0170        -5500.312    -5522.506       22.194   339.3
0.0175        -5500.083    -5522.467       22.384   342.2
0.0180        -5499.851    -5522.424       22.573   345.1
0.0185        -5499.615    -5522.377       22.762   348.0
0.0190        -5499.377    -5522.326       22.949   350.9
